"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5269520646144","217.56","United States"
"2","Apple","AAPL","4623874129920","316.83","United States"
"3","Alphabet (Google)","GOOG","4178969100288","341.7","United States"
"4","Microsoft","MSFT","3596265979904","484.31","United States"
"5","Amazon","AMZN","2867433570304","265.84","United States"
"6","TSMC","TSM","2137293979648","412.09","Taiwan"
"7","SpaceX","SPCX","1839775088640","139.65","United States"
"8","Broadcom","AVGO","1724527804416","362.48","United States"
"9","Saudi Aramco","2222.SR","1716404609598","7.0953","Saudi Arabia"
"10","Meta Platforms (Facebook)","META","1391014838272","546.03","United States"
"11","Tesla","TSLA","1386765090816","351.12","United States"
"12","Samsung","005930.KS","1278852042974","194.752","South Korea"
"13","Eli Lilly","LLY","1141240102912","1280.34","United States"
"14","Berkshire Hathaway","BRK-B","1069541425152","499.62","United States"
"15","Micron Technology","MU","1058359934976","937.105","United States"
"16","JPMorgan Chase","JPM","949663629312","357.26","United States"
"17","Walmart","WMT","909608419328","114.3","United States"
"18","SK Hynix","000660.KS","872246582333","1228.77","South Korea"
"19","AMD","AMD","761419005952","466.42","United States"
"20","Visa","V","682480500736","365.54","United States"
"21","Exxon Mobil","XOM","677519753216","164.77","United States"
"22","ASML","ASML","672839499776","1751.73","Netherlands"
"23","Johnson & Johnson","JNJ","658890358784","273.41","United States"
"24","CXMT","688825.SS","602831551573","8.51276","China"
"25","Tencent","TCEHY","520327036928","57.74","China"
"26","Mastercard","MA","502584377344","573.72","United States"
"27","Intel","INTC","490550558720","92.8","United States"
"28","AbbVie","ABBV","470000205824","265.97","United States"
"29","Bank of America","BAC","441731907584","63.17","United States"
"30","Cisco","CSCO","435725598720","110.55","United States"
"31","Costco","COST","424404779008","956.99","United States"
"32","Palantir","PLTR","420991827968","175.19","United States"
"33","Oracle","ORCL","414240538624","143.81","United States"
"34","China Construction Bank","601939.SS","407941663204","1.55941","China"
"35","Chevron","CVX","403619479552","205.76","United States"
"36","Applied Materials","AMAT","393938862080","496.17","United States"
"37","Coca-Cola","KO","388735303680","90.35","United States"
"38","Lam Research","LRCX","384368279552","307.17","United States"
"39","Merck","MRK","375503519744","152.2","United States"
"40","Caterpillar","CAT","375163650048","816.15","United States"
"41","Roche","RO.SW","371270438694","465.972","Switzerland"
"42","General Electric","GE","369610883072","356.23","United States"
"43","Agricultural Bank of China","601288.SS","351519326221","1.00439","China"
"44","HSBC","HSBC","350665375744","102.3","United Kingdom"
"45","UnitedHealth","UNH","348814311424","388.61","United States"
"46","Home Depot","HD","343307255808","344.3","United States"
"47","ICBC","1398.HK","338819041352","0.950654","China"
"48","Morgan Stanley","MS","336462413824","214.23","United States"
"49","Procter & Gamble","PG","336203153408","144.38","United States"
"50","Netflix","NFLX","334031224832","80.22","United States"
"51","Alibaba","BABA","308957020160","128.9","China"
"52","Novartis","NVS","304703602688","160.31","Switzerland"
"53","Goldman Sachs","GS","297475244032","1021.65","United States"
"54","RTX","RTX","296978513920","220.35","United States"
"55","Philip Morris International","PM","296027422720","189.93","United States"
"56","Palo Alto Networks","PANW","293204393984","359.76","United States"
"57","Bank of China","601988.SS","288627136447","0.895767","China"
"58","Royal Bank Of Canada","RY","288521682944","207.62","Canada"
"59","Dell","DELL","282719584256","437.55","United States"
"60","Arm Holdings","ARM","266294771712","249.34","United Kingdom"
"61","CATL","300750.SZ","265262462673","57.3335","China"
"62","GE Vernova","GEV","262993772544","987.46","United States"
"63","LVMH","MC.PA","262607630846","532.71","France"
"64","Wells Fargo","WFC","259882500096","85.94","United States"
"65","Shell","SHEL","255948177408","92.77","United Kingdom"
"66","AstraZeneca","AZN","255818629120","164.95","United Kingdom"
"67","Nestlé","NESN.SW","255358459292","99.2755","Switzerland"
"68","SAP","SAP","248846450688","215.6","Germany"
"69","Siemens","SIE.DE","246510446663","323.189","Germany"
"70","KLA","KLAC","244677033984","187.27","United States"
"71","Texas Instruments","TXN","244248100864","267.45","United States"
"72","Mitsubishi UFJ Financial","MUFG","243129368576","21.56","Japan"
"73","Kweichow Moutai","600519.SS","240293563573","192.222","China"
"74","Amgen","AMGN","238745354240","442.36","United States"
"75","L'Oréal","OR.PA","237931432146","446.904","France"
"76","Arista Networks","ANET","235155341312","186.45","United States"
"77","BHP Group","BHP","234424139776","92.29","Australia"
"78","PetroChina","0857.HK","232919696988","1.27264","China"
"79","Sandisk","SNDK","229712396288","1568.87","United States"
"80","American Express","AXP","229537808384","339.9","United States"
"81","China Mobile","0941.HK","227294092615","10.5012","China"
"82","Thermo Fisher Scientific","TMO","226854748160","613.54","United States"
"83","Toyota","TM","223535382528","188.78","Japan"
"84","IBM","IBM","223436603392","237.16","United States"
"85","Citigroup","C","222914576384","132.89","United States"
"86","Linde","LIN","221791387648","481.13","United Kingdom"
"87","International Holding Company","IHC.AE","220990510979","100.75","United Arab Emirates"
"88","Marvell Technology","MRVL","212960378880","237.27","United States"
"89","Inditex","ITX.MC","211970812072","68.0841","Spain"
"90","Novo Nordisk","NVO","205538033664","46.48","Denmark"
"91","CrowdStrike","CRWD","205311623168","201.63","United States"
"92","Verizon","VZ","205079707648","49.36","United States"
"93","Santander","SAN","201874096128","14.17","Spain"
"94","TotalEnergies","TTE","199700168704","90.07","France"
"95","Abbott Laboratories","ABT","199315668992","114.43","United States"
"96","T-Mobile US","TMUS","195612393472","182.36","United States"
"97","Toronto Dominion Bank","TD","195520233472","118.35","Canada"
"98","SoftBank Group Corp.","9984.T","195113454366","34.2369","Japan"
"99","Pepsico","PEP","194764275712","142.58","United States"
"100","Allianz SE","ALV.DE","194074048389","511.682","Germany"
"101","Hermès","RMS.PA","193637518149","1848.72","France"
"102","Prosus","PRX.AS","193435693113","44.2699","Netherlands"
"103","Schneider Electric","SU.PA","193064556658","343.458","France"
"104","Amphenol","APH","192394723328","156.04","United States"
"105","Airbus","AIR.PA","192368600327","243.049","Netherlands"
"106","Charles Schwab","SCHW","191748734976","110.88","United States"
"107","McDonald","MCD","189258743808","267.45","United States"
"108","Seagate Technology","STX","188991127552","832.56","Ireland"
"109","Shopify","SHOP","188596273152","146.58","Canada"
"110","BlackRock","BLK","188296921088","1158.92","United States"
"111","MediaTek","2454.TW","186846342507","117.065","Taiwan"
"112","Commonwealth Bank","CBA.AX","186291427208","111.41","Australia"
"113","KIOXIA Holdings Corporation","285A.T","185390644758","338.772","Japan"
"114","Reliance Industries","RELIANCE.NS","185115141012","13.6793","India"
"115","Foxconn Industrial Internet","601138.SS","184843408123","9.31478","China"
"116","Walt Disney","DIS","184634621952","106.93","United States"
"117","Gilead Sciences","GILD","183017390080","147.6","United States"
"118","ABB","ABBN.SW","182337303505","100.577","Switzerland"
"119","Analog Devices","ADI","181810118656","373.26","United States"
"120","Union Pacific Corporation","UNP","179291979776","301.8","United States"
"121","Nextera Energy","NEE","179174359040","85.91","United States"
"122","Boeing","BA","175491891200","222.2","United States"
"123","Blackstone Group","BX","173425754112","145.09","United States"
"124","AT&T","T","172131942400","25.12","United States"
"125","Rolls-Royce Holdings","RR.L","170796489495","20.6851","United Kingdom"
"126","QUALCOMM","QCOM","170043375616","161.91","United States"
"127","Welltower","WELL","169860448256","235.73","United States"
"128","DBS Group","D05.SI","169294773394","59.527","Singapore"
"129","Safran","SAF.PA","169009342178","407.827","France"
"130","Salesforce","CRM","168787705856","206.09","United States"
"131","Western Digital","WDC","166602358784","462.09","United States"
"132","Booking Holdings (Booking.com)","BKNG","165049106432","213","United States"
"133","Eaton","ETN","164899373056","424.67","Ireland"
"134","Southern Copper","SCCO","164376821760","194.68","United States"
"135","Rio Tinto","RIO","163406200832","100.44","United Kingdom"
"136","Deutsche Telekom","DTE.DE","163033373922","34.0888","Germany"
"137","UBS","UBS","162670362624","53.13","Switzerland"
"138","Pfizer","PFE","160958775296","28.24","United States"
"139","TJX Companies","TJX","159629787136","144.5","United States"
"140","Advantest","6857.T","159601604947","220.969","Japan"
"141","Uber","UBER","159401394176","78.04","United States"
"142","Banco Bilbao Vizcaya Argentaria","BBVA","157437247488","28.53","Spain"
"143","ConocoPhillips","COP","156870656000","130.58","United States"
"144","Deere &amp; Company (John Deere)","DE","156832399360","580.63","United States"
"145","Iberdrola","IBE.MC","156226357897","23.4112","Spain"
"146","Sumitomo Mitsui Financial Group","SMFG","156101427200","24.57","Japan"
"147","Zhongji Innolight","300308.SZ","156080071648","133.432","China"
"148","CM Bank","3968.HK","155719146601","6.17447","China"
"149","Tokyo Electron","8035.T","154591194685","340.287","Japan"
"150","Interactive Brokers","IBKR","154263453696","90.54","United States"
